race_id,umaban,pop,odds,inv_odds,log_odds,place_prob,expected_value,year,month,day,race_no
202535051301,6,1,2.2,0.45454545454545453,1.1631508098056809,0.0,0.0,2025,35,5,1
202535051301,1,2,2.4,0.4166666666666667,1.2237754316221157,0.0,0.0,2025,35,5,1
202535051301,8,3,7.0,0.14285714285714285,2.0794415416798357,0.0,0.0,2025,35,5,1
202535051301,5,4,12.7,0.07874015748031496,2.617395832834079,0.0,0.0,2025,35,5,1
202535051301,4,5,13.7,0.07299270072992702,2.6878474937846906,0.0,0.0,2025,35,5,1
202535051301,7,6,14.5,0.06896551724137931,2.740840023925201,0.0,0.0,2025,35,5,1
202535051301,3,7,50.8,0.01968503937007874,3.9473901492654373,0.0,0.0,2025,35,5,1
202535051301,2,8,56.4,0.01773049645390071,4.050044303325521,0.0,0.0,2025,35,5,1
202535051302,4,1,2.3,0.4347826086956522,1.1939224684724346,0.0,0.0,2025,35,5,2
202535051302,5,2,2.9,0.3448275862068966,1.3609765531356006,0.0,0.0,2025,35,5,2
202535051302,8,3,5.7,0.17543859649122806,1.9021075263969205,0.0,0.0,2025,35,5,2
202535051302,7,4,8.6,0.11627906976744186,2.2617630984737906,0.0,0.0,2025,35,5,2
202535051302,6,5,14.7,0.06802721088435375,2.7536607123542622,0.0,0.0,2025,35,5,2
202535051302,1,6,17.2,0.05813953488372093,2.9014215940827497,0.0,0.0,2025,35,5,2
202535051302,2,7,25.8,0.03875968992248062,3.288401887516811,0.0,0.0,2025,35,5,2
202535051302,3,8,34.4,0.029069767441860465,3.5667118201397288,0.0,0.0,2025,35,5,2
202535051303,6,1,1.2,0.8333333333333334,0.7884573603642702,0.0,0.0,2025,35,5,3
202535051303,5,2,10.8,0.09259259259259259,2.468099531471619,0.0,0.0,2025,35,5,3
202535051303,2,3,11.6,0.08620689655172414,2.533696813957432,0.0,0.0,2025,35,5,3
202535051303,8,4,11.6,0.08620689655172414,2.533696813957432,0.0,0.0,2025,35,5,3
202535051303,3,5,18.9,0.052910052910052914,2.990719731730447,0.0,0.0,2025,35,5,3
202535051303,4,6,21.6,0.046296296296296294,3.1179499062782403,0.0,0.0,2025,35,5,3
202535051303,1,7,25.2,0.03968253968253968,3.265759410767051,0.0,0.0,2025,35,5,3
